District,Projected Winner,Probability,$\P_{538}(R)$,$\P_{538}(D)$
Maryland-01,{\color{Red} Harris (R)},0.8649553055501868,0.9905000000000002,0.0095
Maryland-02,{\color{Blue} Ruppersberger (D)},0.9933262803649776,6e-05,0.99994
Maryland-03,{\color{Blue} Sarbanes (D)},0.9985309877243027,6e-05,0.99994
Maryland-04,{\color{Blue} Brown (D)},0.9999999873005215,0.0,1.0
Maryland-05,{\color{Blue} Hoyer (D)},0.9997961080468485,0.0,1.0
Maryland-06,{\color{Blue} Trone (D)},0.8245380140829534,0.0051400000000000005,0.9948599999999999
Maryland-07,{\color{Blue} Cummings (D)},0.9999999801116145,0.0,1.0
Maryland-08,{\color{Blue} Raskin (D)},0.9969476872480566,0.0,1.0
Massachusetts-01,{\color{Blue} Neal (D)},1.0,,1.0
Massachusetts-02,{\color{Blue} McGovern (D)},0.977650414798864,4e-05,0.99996
Massachusetts-03,{\color{Blue} Trahan (D)},0.8134553479560834,0.0004,0.9996
Massachusetts-04,{\color{Blue} Kennedy (D)},1.0,,1.0
Massachusetts-05,{\color{Blue} Clark (D)},0.9999944833684967,0.0,1.0
Massachusetts-06,{\color{Blue} Moulton (D)},0.9940401408919068,8e-05,0.99992
Massachusetts-07,{\color{Blue} Pressley (D)},1.0,,1.0
Massachusetts-08,{\color{Blue} Lynch (D)},1.0,,1.0
Massachusetts-09,{\color{Blue} Keating (D)},0.8961477566993357,0.00274,0.99726
Michigan-01,{\color{Red} Bergman (R)},0.9742095896156763,0.92568,0.07432
Michigan-02,{\color{Red} Huizenga (R)},0.9574333320555878,0.93978,0.06022
Michigan-03,{\color{Red} Amash (R)},0.8644985982481748,0.98146,0.01854
Michigan-04,{\color{Red} Moolenaar (R)},0.9706537078245914,0.99858,0.0014200000000000003
Michigan-05,{\color{Blue} Kildee (D)},0.8759178076759782,0.00034,0.99966
Michigan-06,{\color{Red} Upton (R)},0.7361544065905525,0.77378,0.22622
Michigan-07,{\color{Red} Walberg (R)},0.8908845816807568,0.58748,0.41252
Michigan-08,{\color{Blue} Slotkin (D)},0.8508187804610385,0.32838,0.6716
Michigan-09,{\color{Blue} Levin (D)},0.5921684354058278,0.00342,0.99658
Michigan-10,{\color{Red} Mitchell (R)},0.9812490269007189,0.99882,0.00118
Michigan-11,{\color{Blue} Stevens (D)},0.9303805082781318,0.20630000000000004,0.7936999999999999
Michigan-12,{\color{Blue} Dingell (D)},0.9563017823620962,2e-05,0.9999800000000001
Michigan-13,{\color{Blue} Tlaib (D)},1.0,,1.0
Michigan-14,{\color{Blue} Lawrence (D)},0.9999999741916324,0.0,1.0
Minnesota-01,{\color{Red} Hagedorn (R)},0.8755716627673398,0.45316,0.54684
Minnesota-02,{\color{Blue} Craig (D)},0.73797696859281,0.13606,0.86394
Minnesota-03,{\color{Blue} Phillips (D)},0.99735414312198,0.15486,0.84514
Minnesota-04,{\color{Blue} McCollum (D)},0.9998871181552198,4e-05,0.99996
Minnesota-05,{\color{Blue} Omar (D)},0.9628085126858175,0.0,1.0
Minnesota-06,{\color{Red} Emmer (R)},0.9357727665642727,0.99894,0.00106
Minnesota-07,{\color{Blue} Peterson (D)},0.9935027957043288,0.06702,0.93298
Minnesota-08,{\color{Red} Stauber (R)},0.9777238365406762,0.81128,0.1887
Mississippi-01,{\color{Red} Kelly (R)},0.9999999962202674,0.99954,0.00046
Mississippi-02,{\color{Blue} Thompson (D)},1.0,,1.0
Mississippi-03,{\color{Red} Guest (R)},0.9999809865992135,0.99682,0.00318
Mississippi-04,{\color{Red} Palazzo (R)},0.9999985961057922,0.99604,0.00396
Missouri-01,{\color{Blue} Clay (D)},0.9999999984916588,0.0,1.0
Missouri-02,{\color{Red} Wagner (R)},0.9846489100052845,0.8421600000000001,0.15784
Missouri-03,{\color{Red} Luetkemeyer (R)},0.999967186955659,0.99994,6e-05
Missouri-04,{\color{Red} Hartzler (R)},0.997667615230675,0.99936,0.00064
Missouri-05,{\color{Blue} Cleaver (D)},0.9968978694476863,0.00046,0.99954
Missouri-06,{\color{Red} Graves (R)},0.9991676027054704,0.9997,0.0003
Missouri-07,{\color{Red} Long (R)},0.9992649198735375,0.99992,8e-05
Missouri-08,{\color{Red} Smith (R)},0.9998526624910927,0.99996,4e-05
Montana-00,{\color{Red} Gianforte (R)},0.9846908042910207,0.75808,0.24192
Nebraska-01,{\color{Red} Fortenberry (R)},0.9988482712219653,0.99772,0.00228
Nebraska-02,{\color{Red} Bacon (R)},0.9929148496217814,0.58336,0.41664
Nebraska-03,{\color{Red} Smith (R)},0.9740612203998725,0.99996,4e-05
Nevada-01,{\color{Blue} Titus (D)},0.9999999996703719,8e-05,0.99992
Nevada-02,{\color{Red} Amodei (R)},0.9999879451484097,0.99772,0.00228
Nevada-03,{\color{Blue} Lee (D)},0.8921978710497853,0.11936,0.88064
Nevada-04,{\color{Blue} Horsford (D)},0.5769855155923624,0.12301999999999999,0.87698
New Hampshire-01,{\color{Red} Edwards (R)},0.5363861406152881,0.10866000000000002,0.89132
New Hampshire-02,{\color{Blue} Kuster (D)},0.9958929025187329,0.0034799999999999996,0.99652
New Jersey-01,{\color{Blue} Norcross (D)},0.9840452432652281,4e-05,0.99996
New Jersey-02,{\color{Blue} Van Drew (D)},0.9999847920013859,0.02084,0.9791599999999999
New Jersey-03,{\color{Blue} Kim (D)},0.7198186084839461,0.45382,0.54618
New Jersey-04,{\color{Red} Smith (R)},0.9043764795080058,0.92938,0.07062
New Jersey-05,{\color{Blue} Gottheimer (D)},0.9331786136318767,0.01326,0.98674
New Jersey-06,{\color{Blue} Pallone (D)},0.9996945894773183,0.00012,0.99988
New Jersey-07,{\color{Blue} Malinowski (D)},0.7530774750303805,0.22106,0.77894
New Jersey-08,{\color{Blue} Sires (D)},0.9999034996302008,0.0,1.0
New Jersey-09,{\color{Blue} Pascrell (D)},0.9991491279307693,0.0,1.0
New Jersey-10,{\color{Blue} Payne (D)},0.999999999986448,0.0,1.0
New Jersey-11,{\color{Blue} Sherrill (D)},0.998074824627327,0.1483,0.8517
New Jersey-12,{\color{Blue} Coleman (D)},0.9999039427576172,0.0,1.0
New Mexico-01,{\color{Blue} Haaland (D)},0.9996737836918898,0.021260000000000005,0.97872
New Mexico-02,{\color{Red} Herrell (R)},0.7726256412398302,0.55786,0.44214
New Mexico-03,{\color{Blue} Lujan (D)},0.999999999309679,0.00048,0.99952
New York-01,{\color{Red} Zeldin (R)},0.9972593985906115,0.93458,0.0654
New York-02,{\color{Red} King (R)},0.6670335322068023,0.72926,0.27074
New York-03,{\color{Blue} Suozzi (D)},0.9822333609924525,0.00318,0.99682
New York-04,{\color{Blue} Rice (D)},0.9979637124627223,0.00042,0.99958
New York-05,{\color{Blue} Meeks (D)},1.0,,1.0
New York-06,{\color{Blue} Meng (D)},1.0,,0.9998999999999999
New York-07,{\color{Blue} Velázquez (D)},1.0,,1.0
New York-08,{\color{Blue} Jeffries (D)},1.0,,1.0
New York-09,{\color{Blue} Clarke (D)},0.9999999991527675,0.0,1.0
New York-10,{\color{Blue} Nadler (D)},0.9997717704100598,0.0,1.0
New York-11,{\color{Red} Donovan (R)},0.7453192647198534,0.7644,0.23559999999999998
New York-12,{\color{Blue} Maloney (D)},0.9999953714701699,0.0,1.0
New York-13,{\color{Blue} Espaillat (D)},0.9999999999814777,0.0,1.0
New York-14,{\color{Blue} Ocasio-Cortez (D)},0.9993960468274523,0.0,1.0
New York-15,{\color{Blue} Serrano (D)},0.9999999999978776,0.0,1.0
New York-16,{\color{Blue} Engel (D)},1.0,,1.0
New York-17,{\color{Blue} Lowey (D)},1.0,,0.99994
New York-18,{\color{Blue} Maloney (D)},0.9818323076876425,0.00758,0.9924199999999999
New York-19,{\color{Blue} Delgado (D)},0.5070169740188202,0.38998,0.61002
New York-20,{\color{Blue} Tonko (D)},0.9876213184900356,2e-05,0.9999800000000001
New York-21,{\color{Red} Stefanik (R)},0.9728344084848851,0.8935600000000001,0.10644
New York-22,{\color{Red} Tenney (R)},0.8167904335992784,0.48002,0.51998
New York-23,{\color{Red} Reed (R)},0.8051766100046533,0.83024,0.16976
New York-24,{\color{Red} Katko (R)},0.9210501918634885,0.8210599999999999,0.17894
New York-25,{\color{Blue} Morelle (D)},0.9991708744070156,0.00996,0.99004
New York-26,{\color{Blue} Higgins (D)},0.9938704491097649,0.0,1.0
New York-27,{\color{Red} Collins (R)},0.9011676757596182,0.7583199999999999,0.24168
North Carolina-01,{\color{Blue} Butterfield (D)},0.9999364915333797,2e-05,0.9999800000000001
North Carolina-02,{\color{Red} Holding (R)},0.7817929805435743,0.8479399999999999,0.15206
North Carolina-03,{\color{Red} Jones (R)},1.0,1.0,
North Carolina-04,{\color{Blue} Price (D)},0.9999564848773149,2e-05,0.9999800000000001
North Carolina-05,{\color{Red} Foxx (R)},0.9414523793486729,0.96016,0.03984
North Carolina-06,{\color{Red} Walker (R)},0.7262903421992435,0.87056,0.12944
North Carolina-07,{\color{Blue} Horton (D)},0.5250634193774844,0.81766,0.18234000000000003
North Carolina-08,{\color{Red} Hudson (R)},0.7000186648896239,0.87714,0.12286
North Carolina-09,{\color{Blue} McCready (D)},0.791961558897543,0.5302,0.4697799999999999
North Carolina-10,{\color{Red} McHenry (R)},0.8871162968639348,0.9982799999999998,0.00172
North Carolina-11,{\color{Red} Meadows (R)},0.986985800242165,0.99728,0.0027
North Carolina-12,{\color{Blue} Adams (D)},0.999988367355167,0.0,1.0
North Carolina-13,{\color{Red} Budd (R)},0.857029989680169,0.61318,0.38682
North Dakota-00,{\color{Red} Armstrong (R)},0.9999999999999912,0.99886,0.00112
Ohio-01,{\color{Red} Chabot (R)},0.6901563044591807,0.79962,0.20036
Ohio-02,{\color{Red} Wenstrup (R)},0.9734261431572883,0.97572,0.02426
Ohio-03,{\color{Blue} Beatty (D)},0.999901834944787,0.0,1.0
Ohio-04,{\color{Red} Jordan (R)},0.9986221092336576,0.99056,0.00944
Ohio-05,{\color{Red} Latta (R)},0.9010679442916822,0.9985199999999999,0.00148
Ohio-06,{\color{Red} Johnson (R)},0.9566256361126909,0.99992,8e-05
Ohio-07,{\color{Red} Gibbs (R)},0.9975100022559321,0.9633800000000001,0.03662
Ohio-08,{\color{Red} Davidson (R)},0.9212612922885763,0.99972,0.00028
Ohio-09,{\color{Blue} Kaptur (D)},0.9936290682111041,0.0,1.0
Ohio-10,{\color{Red} Turner (R)},0.5841245623487201,0.9019400000000001,0.09806
Ohio-11,{\color{Blue} Fudge (D)},0.999999908897764,0.0,1.0
Ohio-12,{\color{Red} Balderson (R)},0.7496164380118963,0.65494,0.34504000000000007
Ohio-13,{\color{Blue} Ryan (D)},0.9233100394040691,6e-05,0.99994
Ohio-14,{\color{Red} Joyce (R)},0.7773947000476691,0.84632,0.15368
Ohio-15,{\color{Red} Stivers (R)},0.9111270085844536,0.97914,0.02086
Ohio-16,{\color{Red} Gonzalez (R)},0.9379389678536305,0.91692,0.08308
Oklahoma-01,{\color{Red} Hern (R)},0.999542990054028,0.99838,0.0016199999999999997
Oklahoma-02,{\color{Red} Mullin (R)},0.9998008259494894,0.99808,0.00192
Oklahoma-03,{\color{Red} Lucas (R)},0.9999999692663892,0.99996,4e-05
Oklahoma-04,{\color{Red} Cole (R)},0.9999999828080933,0.9999800000000001,2e-05
Oklahoma-05,{\color{Red} Russell (R)},0.9999999975332747,0.8636,0.1364
Oregon-01,{\color{Blue} Bonamici (D)},0.9921963452785652,8e-05,0.99992
Oregon-02,{\color{Red} Walden (R)},0.9890490648311522,0.99012,0.00988
Oregon-03,{\color{Blue} Blumenauer (D)},1.0,0.0,1.0
Oregon-04,{\color{Blue} DeFazio (D)},0.9791271192931394,0.00468,0.99532
Oregon-05,{\color{Red} Callahan (R)},0.8620156116516764,0.14488,0.85512
Pennsylvania-01,{\color{Blue} Wallace (D)},0.8108652889195573,0.57356,0.42644
Pennsylvania-02,{\color{Blue} Boyle (D)},1.0,0.0,1.0
Pennsylvania-03,{\color{Blue} Evans (D)},0.6476317803183339,0.0,1.0
Pennsylvania-04,{\color{Red} David (R)},0.847269654109787,0.00098,0.99902
Pennsylvania-05,{\color{Red} Kim (R)},0.6226619169613964,8e-05,0.99992
Pennsylvania-06,{\color{Red} McCauley (R)},0.5686424105845027,0.00834,0.99166
Pennsylvania-07,{\color{Blue} Wild (D)},0.9989639297244356,0.049,0.9509799999999999
Pennsylvania-08,{\color{Blue} Cartwright (D)},0.9999999878416842,0.0372,0.9628
Pennsylvania-09,{\color{Red} Meuser (R)},0.9967235635493117,0.99822,0.00178
Pennsylvania-10,{\color{Red} Perry (R)},0.8666289790041449,0.67824,0.32176000000000005
Pennsylvania-11,{\color{Red} Smucker (R)},0.9755938916327187,0.93274,0.06726
Pennsylvania-12,{\color{Red} Marino (R)},0.9634700773524989,0.9997399999999999,0.00026
Pennsylvania-13,{\color{Red} Joyce (R)},0.6291074486477984,0.9996199999999998,0.00037999999999999997
Pennsylvania-14,{\color{Blue} Boerio (D)},0.880128061071342,0.99298,0.007020000000000001
